"22,000",60 186 515 650 727 738 783 794 802 988,10
"22,056",83,1
"22,072",443,1
"22,200",137,1
"22,200,000",87,1
"22,200-acre",143,1
"22,363",948,1
"22,392",28,1
"22,500",405 685 687 949,4
"22,549",606,1
"22,589,130",420,1
"22,600",141,1
"22,617",714,1
"22,638",143,1
"22,700",794,1
"22,930",88,1
22-mile,781,1
22-mile-long,143,1
22-orbit,536,1
22-year,327,1
22-years,916,1
22.0,365 366,2
22.1,143 480,2
22.2,232 321 415,3
22.3,40 714 780,3
22.31,83,1
22.36,311,1
22.4,46 143 491 734,4
22.43,996,1
22.5,82 175 480 592 649 690 746 941,8
22.6,401 508,2
22.7,89 321 606,3
22.75,415,1
22.8,2 268 402,3
22.9,89 143 285 690 696 708 873,7
22.9098,924,1
220,53 61 90 91 95 109 128 331 416 436 500 507 520 550 556 608 659 727 800 801 853 942 959 969 981 994,26
"220,000",89 186 505 565 668 688 877,7
220-volt,507,1
2200,386 715 801,3
221,11 53 376 608 794 872,6
"221,047",556,1
222,53 81 211 559 652 737,6
223,321 389 668 732,4
224,53 702,2
"224,500",778,1
224.5,778,1
2249,543,1
224ra,899,1
224rn,901,1
225,8 53 120 211 239 515 606 610 797 798 800 872,12
2250,183 373,2
2256,10,1
225ac,8,1
226,877,1
2264-ir,31,1
227,53 87 344 576 685 687,6
"227,000",28,1
"227,600",443,1
"227,693",702,1
2271,559,1
22727,884,1
2273,559,1
2274,559,1
227ac,8,1
227th,899,1
228,327 556 623,3
"228,000",61 232,2
228-game,88,1
228ac,8,1
228ac-228ra,8,1
228ra,8 899,2
228th,899 901,2
229,795,1
229mth,899,1
229th,899,1
22f,848,1
22m,748,1
22nd,553 657,2
23,3 18 23 28 35 38 44 52 53 58 59 60 70 75 81 87 88 89 94 96 100 106 107 109 113 114 120 158 178 182 183 190 192 198 214 225 237 243 253 254 284 291 293 317 319 321 324 330 338 340 350 355 359 365 366 392 400 410 415 424 441 443 445 447 451 455 496 499 516 536 548 550 555 559 562 570 575 593 598 606 610 623 624 630 646 648 649 650 651 655 657 659 675 691 696 709 710 717 725 729 737 742 745 756 760 764 769 778 793 797 804 805 853 859 865 866 883 884 894 904 920 923 925 945 967 970 981 985 990 994 995,131
"23,000",182 624 708 987,4
"23,003",714,1
"23,031",987,1
"23,185,084",635,1
"23,219",61,1
"23,360",967,1
"23,802,577",87,1
"23,810",985,1
23-meter,988,1
23.0,237,1
23.1,590 819,2
23.10,89,1
23.12-14,268,1
23.2,89 778,2
23.233,739,1
23.3,590 705 946,3
23.4,70 75 700 841,4
23.5,87 982 984,3
23.5bn,90 91 95,3
23.6,819,1
23.656,183,1
23.7,550 685 687,3
23.79,31,1
23.8,635,1
23.9,555,1
230,43 52 58 64 66 137 237 397 428 507 648 663 690 734 738 800 845 956 957 983,20
"230,000",542 738,2
"230,693",949,1
230-acre,558,1
230-kilovolt,776,1
230.2,415,1
2300,402 657,2
230th,8 899,2
231,650 981,2
231.3,650,1
231pa,8 899 901,3
231th,899 901,2
232,8 194 423 695,4
"232,500",795,1
232.0377,899,1
232th,8 899 901 935,4
232u,899 901,2
233,647 877,2
233pa,8 899 901,3
233th,899 901,2
233u,8 899 901 935,4
233u-plutonium,901,1
234,169 174,2
2340,515,1
2346,565,1
2349,94,1
234b,452,1
234mpa,8,1
234pa,8,1
234th,899,1
234u,8 899 901,3
235,53 120 339 402 805 933,6
"235,000",81 720 771,3
235-nautical-mile,536,1
235.217,83,1
235.5,725,1
2350,969,1
235u,8 899 901,3
236,11 53 58 237 387 817 818 924 987,9
"236,000",83,1
236.6,515,1
236u,901,1
237,3 8 120 233 237 675 966,7
237.6,402,1
2373,566,1
237np,8 899 901,3
238,8 623 677 899 999,5
238.3,657,1
238np,8,1
238pu,901 935,2
238u,8 623 899 901,4
239,237 559 623 838 875,5
239.5,696,1
2398,925,1
239bn,109,1
239np,8 623 899 901,4
239pu,8 37 623 899 901,5
239u,623 899,2
23m,960,1
23rd,83 120 904,3
24,3 15 20 22 48 52 53 55 57 60 71 81 87 88 89 90 91 95 99 106 107 109 120 121 125 137 143 180 183 195 228 231 235 237 243 251 254 257 270 273 275 284 288 290 318 321 330 331 337 338 342 346 348 351 352 358 373 383 394 397 405 416 420 424 435 439 443 447 456 468 474 480 508 515 530 531 536 548 550 553 555 557 559 564 565 566 569 570 575 576 588 590 592 597 604 606 610 618 619 624 628 632 641 646 647 648 650 651 655 675 677 685 687 689 690 696 700 710 727 734 735 739 740 742 746 780 797 801 804 817 818 820 822 850 864 865 866 891 892 898 902 903 904 909 922 923 924 925 927 950 967 982 983 984 985 990 997 999,158
"24,000",4 82 376 389 565 668 707 875,8
"24,000,000",310,1
"24,100",623 729,2
"24,110",623,1
"24,250",727,1
"24,376",89,1
"24,383,301",632,1
"24,400",536,1
"24,431,000",598,1
"24,504",89,1
"24,679",143,1
24-27,707,1
24-30,614,1
24-acre,143,1
24-hour,57 61 82 153 178 232 394 606 624 740 798 801 981,13
24-hr,386,1
24-kit,373,1
24-meter,988,1
24-years,916,1
24.0,707,1
24.02,649,1
24.1,89 707,2
24.10,899,1
24.18,83,1
24.2,659 776,2
24.3,635,1
24.4,89 327,2
24.5,415 663 713,3
24.6,662,1
24.7,31 567,2
24.719,745,1
24.75,58 983,2
24.8,72 642 718 996,4
24.9,175 402,2
24.95,416,1
24.957,731,1
240,8 53 67 90 91 95 97 178 198 237 338 340 402 404 498 507 597 623 649 650 690 725 727 772 875 972 981,27
"240,000",4 25 56 136 805 875 883 909 945 949,10
240-kilometre,614,1
2400,90 91 95 119 507 798,6
2400m3,715,1
240w,373,1
240wm2,715,1
241,8 88 143 559,4
"241,000",576,1
241.8,591,1
241am,8,1
241pu,901,1
241st,46,1
242,8 54 183 443 542 570,6
242-person,425,1
242cm,8,1
242pu,901,1
243,21 53 480 816 850,5
243.2,122,1
243.8,378,1
2431,581,1
243am,8,1
244,8 21 113 929,4
"244,000",635,1
244cm,8,1
244pu,8,1
245,8 158 273 727,4
2452,452,1
2454,237,1
245cf,8,1
246,480 849,2
246.1,648,1
247,28 53 120 614 623 690,6
247bk,8,1
247cm,8,1
248,8 415 509,3
248cm,8,1
248m,821,1
249,53 292 849 939,4
249bk,8,1
249cf,8,1
24h,52,1
24m,772,1
24na,425,1
24s,745,1
24th,143 550 804,3
24v,373,1
25,2 3 8 11 14 20 21 22 23 27 28 31 33 35 40 48 52 53 56 57 60 61 64 67 71 72 74 81 83 84 87 89 90 91 94 95 97 99 100 107 109 113 119 120 122 124 132 136 137 138 141 143 144 148 153 158 169 175 178 183 189 195 208 221 225 229 232 233 235 237 243 251 254 268 272 275 279 282 286 310 311 317 319 322 324 328 331 337 338 339 340 342 353 364 365 366 373 374 376 382 387 397 401 402 405 406 407 408 410 415 416 420 425 427 430 435 436 439 443 448 456 461 462 463 473 474 479 480 499 503 504 507 508 509 515 519 524 531 534 535 536 542 548 550 555 557 559 564 565 566 567 570 575 577 579 588 590 596 597 604 606 610 611 614 618 619 623 624 626 634 645 647 648 649 650 651 657 668 670 675 685 687 690 692 695 696 698 699 702 705 707 708 710 712 714 725 727 728 729 730 734 738 739 760 765 772 774 776 780 782 796 797 798 800 801 804 817 818 822 837 839 841 846 849 852 853 859 865 866 872 873 875 883 884 900 903 909 916 922 923 925 927 940 946 949 952 957 966 972 974 981 982 984 985 988 990 992 994,258
"25,000",87 88 106 120 143 178 195 273 289 297 334 352 389 446 536 555 559 565 648 659 760 778 800 877 945,25
"25,000,000",994,1
"25,039",158,1
"25,384,818",260 299,2
"25,400",143,1
"25,490,000",819,1
"25,615",685 687,2
"25,702",89,1
"25,800",515,1
"25,848",714,1
25-,415 443 760,3
25-30,474,1
25-40,317,1
25-60,153,1
25-fold,677,1
25-foot,800,1
25-megawatt,257,1
25-million-gallon,113,1
25-minute,531,1
25-year,25 52 534 727 955,5
25.05,44,1
25.1,575 702 983 990,4
25.2,415 606,2
25.3,89 606 649 714,4
25.39,52,1
25.40,696,1
25.427,239,1
25.5,134 175 635 663 987,5
25.551secs,745,1
25.56,311 606,2
25.6,994,1
25.7,635 725,2
25.8,517 518,2
25.9,690,1
250,3 4 8 10 26 31 50 53 60 89 90 91 95 101 103 104 113 132 143 153 158 183 199 232 238 241 243 283 317 324 348 350 365 366 371 387 389 402 410 415 416 449 459 474 479 480 500 507 515 520 542 543 548 550 555 558 614 626 648 668 669 690 692 702 710 712 727 741 794 796 800 802 805 812 829 850 886 896 900 919 926 931 941 956 981 988 990 996,88
"250,000",44 52 76 87 109 122 226 291 387 443 550 557 614 618 619 650 668 760 837 885,20
"250,000,000",28,1
250-1000,74,1
250-600,875,1
250-hectare,734,1
250-kilowatt,27,1
250-mw,720,1
2500,46 107 120 128 174 183 402 508 588 648 801 829 983 988 995,15
25000,404,1
25000-30000,387,1
2500mah,462,1
250c,480,1
250cf,8,1
250mw,739,1
251,67 237 416,3
2518,994,1
252,8 79 970,3
252.882,408,1
252cf,8,1
253,178 282 443 981,4
"253,700",570,1
253es,8,1
2548,566,1
254cf,8,1
254es,8,1
254fm,8,1
255,340 689 956,3
"255,000",284 402,2
255.9,515,1
2558,994,1
255es,8,1
255fm,8,1
255no,8,1
256,8 359 642 699 725 996,6
256.4,699,1
2567,581,1
256fm,8,1
256lr,8,1
256md,8,1
256no,8,1
257,8 120,2
257.1,899,1
257.8,519,1
2570-2500,377,1
257fm,8,1
258,8 171 758,3
258md,8,1
259,8 120 805 899,4
259no,8,1
25gw,703,1
25m,432,1
25p,649,1
25th,555 734 999,3
26,19 31 37 40 64 81 83 87 97 112 113 119 120 123 145 163 171 176 183 192 201 208 237 262 264 273 310 319 321 323 330 350 359 369 371 382 387 389 391 400 402 404 415 430 432 435 443 445 446 451 455 471 476 491 496 499 501 509 536 538 550 553 555 557 562 563 570 575 595 616 618 619 648 666 675 685 687 690 692 696 702 714 719 738 745 760 773 803 805 813 816 817 818 843 850 853 859 903 920 922 923 925 927 952 955 978 982 984 986,109
"26,000",20 23 186 405 508 800 988,7
"26,000,000",310 508,2
"26,126",624,1
"26,318",705,1
"26,500",606,1
"26,555,006",87,1
"26,572,179",598,1
"26,600",592 746,2
"26,700",340,1
"26,767",555,1
"26,769.05",713,1
26-28,529,1
26-35,711,1
26-acre,741,1
26-year,649,1
26.0,237 556,2
26.05,575,1
26.1,480 696,2
26.2,343 415 994,3
26.21,575,1
26.28,649,1
26.3,343 536 729 996,4
26.4,712 727 892 930,4
26.44,736,1
26.47,555 739,2
26.5,402 614,2
26.6,285 416 606,3
26.7,714,1
26.8,237,1
26.9,696 713,2
26.97,8,1
260,8 50 53 70 75 120 311 338 340 365 366 415 480 499 519 677 696 800 859 864 988,21
"260,000",186 536 875,3
"260,828",143,1
2600,125 377 550,3
26000,973,1
2608,371,1
260km,505,1
261,53 758,2
2611,256,1
262,8 9 967,3
2625,556,1
262a,452,1
263,9 805,2
263.7,649,1
2630,256,1
26324,190,1
264,186 773 987 994,4
265,53 87 122 182 237 240 344 410 707,9
"265,600",443,1
265.5,899,1
2655,238,1
265pj,696,1
266,550 552 559,3
267,237 696 729 750 817 818,6
267-98,710,1
268,97 559 892,3
268f,559,1
269,58 338 676 983,4
"269,000",402,1
26bn,734,1
27,2 40 54 56 64 72 81 84 87 89 109 110 113 119 120 121 123 137 153 158 183 198 201 208 225 232 237 240 250 252 284 319 321 323 327 334 337 338 342 371 372 376 378 381 387 397 400 402 408 410 415 416 420 425 430 435 439 441 454 456 468 499 515 520 528 531 536 537 543 548 550 552 555 557 559 565 566 570 575 576 590 606 618 619 632 648 649 650 655 666 668 675 690 699 708 734 737 740 744 760 764 772 774 775 778 780 783 791 798 802 817 818 819 832 842 849 885 887 895 899 901 904 916 923 931 933 935 941 967 982 984 988 990 992 994,135
"27,000",99 120 340 341 593 931,6
"27,000,000,000",225,1
"27,133",650,1
"27,200",79 285,2
"27,215",982 984,2
"27,464",821,1
"27,467",79,1
"27,500",122,1
"27,799",443,1
27-40,449,1
27-knot,99,1
27.00,109,1
27.10,575,1
27.2,760,1
27.3,8 89 765,3
27.4,515,1
27.5,327 499,2
27.6,720,1
27.7,28,1
27.78,359,1
27.8,708 760,2
27.94,31,1
270,2 88 321 338 341 400 479 517 518 536 559 712 760 782 809 810 850 983 985 994,20
"270,000",11 81 120 696,4
2700,128 183 327 550 702,5
270f,559,1
270m,254 651,2
271,640 685 687,3
"271,000",576,1
273,386 996,2
"273,778",555,1
273.15,114 880,2
273.15k,880,1
273.16,114 880,2
273.16k,880,1
274,877,1
2743,330,1
275,604 616,2
275.5,8,1
275w,254 651,2
276,321 332 559 564,4
276.5,899,1
277,559 735,2
"277,304",87,1
277.6,778,1
277.876,83,1
2775,371,1
"278,003",87,1
2781,424,1
279,87,1
"279,000",877,1
27m,505,1
27th,10 415 553 649,4
28,2 3 4 9 12 22 35 40 48 56 57 64 70 75 83 87 97 99 109 113 114 119 120 121 122 137 143 175 180 208 221 232 235 243 253 255 275 276 292 319 321 322 337 338 341 342 365 366 371 372 378 382 400 405 408 415 430 432 447 448 449 454 464 474 499 503 517 518 522 529 536 542 550 557 558 559 565 566 570 575 597 606 618 619 624 632 648 649 650 655 657 662 669 675 692 702 705 711 712 714 715 716 723 727 731 734 737 738 742 758 765 814 817 818 830 839 850 851 883 894 904 920 923 939 942 969 970 981 982 984 991 994 999,133
"28,000",89 120 344 778 783 800 884 967,8
"28,000,000",690 994,2
"28,360",692,1
"28,500",782,1
"28,538",83,1
"28,635",89,1
"28,800",739,1
28-29,731,1
28-degrees,240,1
28-foot,939,1
28.012,31,1
28.1,11 606 703 705,4
28.38,922,1
28.45,705,1
28.46,87 141,2
28.5,89 610 707 797,4
28.7,143,1
28.76,555,1
28.8,120 850,2
28.9,89 994,2
280,37 53 61 90 91 95 143 153 225 365 366 420 543 559 598 650 685 687 702 726 739 802 817 818 892 930 933 983,28
"280,000",87 143 446 565,4
280.007,410,1
2800,412,1
280m,821,1
280mw,795 801,2
"281,000",346 452,2
282,559 624,2
"282,482",243,1
283,403,1
2833,691,1
2839,899,1
284,425,1
2847,368,1
285,324 726 738 739 773 801,6
"285,000",87,1
286,233 406 420 685 687 794 798 966,8
286.476,410,1
287,551 996,2
288,68 520 550 729 849 892 990,7
289,350,1
"289,681",229,1
28million,728,1
28p,106,1
28ps,52,1
28st,83,1
28th,321 346 566 606 624 649 805,7
29,4 11 20 22 29 37 57 70 71 74 75 82 83 88 94 97 113 120 137 141 143 153 158 163 193 199 202 243 291 317 319 355 365 366 371 389 403 415 435 439 443 446 448 450 451 459 463 509 515 520 522 536 542 550 556 559 564 566 570 575 576 590 598 606 623 645 648 649 655 673 675 685 687 689 695 702 736 739 761 794 916 922 923 942 952 982 984 985 986 999,90
"29,060",983,1
"29,075",708 986,2
"29,220",430,1
"29,524",794,1
"29,647",614,1
"29,900",624,1
29-year-old,726,1
29.1,83 122 508 701,4
29.2,705,1
29.4,89 996,2
29.44,575,1
29.5,650,1
29.7,143 175 708 996,4
29.7646,114,1
29.8,255 908 982 984,4
29.80,555,1
29.9,982 984,2
290,94 153 277 327 350 415 559 616 801 990,10
"290,000",550,1
"290,821",87,1
290-watt,820,1
2900,233 310 966,3
291,543 990,2
"291,570",403,1
292,143 559,2
292-year,760,1
293,20 415 624,3
294,85 559,2
295,11 119 711,3
2950,550,1
296,53 550,2
296.6bn,982 984,2
296.799,83,1
297,606,1
297.2,480,1
297.31,590,1
298,310 481 648,3
2983879,353,1
299,183,1
29th,87 415 432 451,4
2c,60 319 995,3
2c.1,423,1
2co,90 91 94 95 519 590,6
2d,256 535 649,3
2eq,337 342,2
2g,26 113,2
2go,606,1
2gw,692,1
2h,310 406,2
2h2,26,1
2h2o,8 26 214 408 501 542,6
2h2s,214,1
2he,564,1
2he-3,564,1
2i,564,1
2ii,564,1
2km,814,1
2locations,143,1
2m,31,1
2million,59,1
2mw,715 737,2
2n,51 638 875,3
2ncooh,605,1
2nd,25 35 87 88 125 132 353 373 374 377 387 404 415 420 436 443 550 566 590 606 682 702 738 749 751 760 778 805 841 924 973 996,32
2nd-,331,1
2nd-largest,778,1
2nd-most,778,1
2ntd,638,1
2o,66 137 365 366 406 590,6
2o2,542,1
2oh,70 75 310,3
2p,519 590 597 649,4
2ptcl6,31,1
2s,71 214 337 338 342 519 542 567 590,9
2si,590,1
2sio,406 590,2
2so4,8,1
2u2o7,8,1
2x,61,1
3,1 2 3 4 8 9 10 11 14 18 19 20 21 22 23 25 28 29 31 35 40 43 49 50 51 52 53 57 58 59 60 66 67 68 70 71 74 75 76 81 83 85 89 90 91 94 95 100 101 103 104 107 108 109 112 113 114 119 120 121 124 134 136 137 141 143 145 148 151 153 161 163 166 169 173 174 175 178 179 180 182 183 186 189 195 200 210 211 214 225 229 230 232 233 235 236 237 243 250 254 257 264 273 275 277 284 291 292 293 295 296 301 310 311 319 321 322 329 330 331 337 338 340 342 343 345 350 351 354 358 365 366 368 369 371 373 376 377 378 382 383 386 387 389 397 398 401 402 404 405 406 407 408 410 415 416 420 423 425 428 430 432 433 436 439 443 446 448 449 454 459 463 467 474 480 498 499 500 501 504 507 508 515 517 518 519 520 527 528 530 531 534 535 536 542 545 550 551 553 555 557 559 564 565 566 568 570 574 575 576 590 597 604 605 606 610 611 614 618 619 623 624 626 627 632 644 646 648 649 650 651 655 657 663 666 668 672 675 677 685 687 689 690 691 692 696 697 699 702 705 707 708 710 711 712 714 715 723 725 727 730 734 738 739 740 754 758 760 761 763 765 768 769 772 774 778 780 783 789 791 793 794 795 796 797 798 800 801 802 804 805 809 810 813 815 817 818 821 824 827 832 842 843 846 849 850 852 872 873 875 878 879 880 885 886 899 900 901 903 904 908 909 913 916 918 919 923 925 926 929 931 935 942 943 945 946 958 962 964 966 968 969 970 971 975 978 981 982 983 984 985 986 987 988 994 995 996 999,358
"3,000",23 25 27 33 44 61 90 91 94 95 116 284 311 317 330 338 387 390 404 420 440 441 469 499 515 541 550 556 593 604 606 624 635 648 704 707 731 739 760 773 778 794 795 798 804 816 878 894 909 955 956,51
"3,000,000",28 597,2
"3,000-10,000",961,1
"3,000-person",284,1
"3,000-plus",273,1
"3,000-square-foot",892,1
"3,010,600",635,1
"3,013",550,1
"3,015.3",89,1
"3,021",794,1
"3,04",773,1
"3,040.27",339,1
"3,050",79,1
"3,052,050,846",776,1
"3,083",624,1
"3,086",337 338 342 685 687,5
"3,088-mile",415,1
"3,090",3,1
"3,090,016",87,1
"3,092",648,1
"3,099",143,1
"3,100",981,1
"3,100,000",61,1
"3,115",685 687,2
"3,118",89,1
"3,127",985,1
"3,145",624,1
"3,149",994,1
"3,182,417",635,1
"3,200",87 606 648 662 739,5
"3,200,000",597,1
"3,206,400",443,1
"3,214.9",591,1
"3,228",623,1
"3,231",89,1
"3,239",389,1
"3,250",83,1
"3,259",48,1
"3,287,956",83,1
"3,290,000",597,1
"3,300",143 254 651 668,4
"3,318",796,1
"3,336.3",89,1
"3,356",778,1
"3,372",709,1
"3,375,000",778,1
"3,386",338 339,2
"3,400",87 143 293 326 351 611 795,7
"3,400,000",597,1
"3,420",800,1
"3,425",798,1
"3,431",735,1
"3,445",624,1
"3,450",508,1
"3,454.30",713,1
"3,472",967,1
"3,474,920",909,1
"3,478",805,1
"3,482",985,1
"3,492",900,1
"3,5",624,1
"3,500",31 325 707 805,4
"3,500,000",614,1
"3,500-year",920,1
"3,548",337 342,2
"3,564",52,1
"3,600",909,1
"3,600,000",597,1
"3,600,000-111,700,000",158,1
"3,604,000",635,1
"3,632",337 342,2
"3,680,000",614,1
"3,700",120 311 324 527 692 737,6
"3,718-metre",805,1
"3,750",692,1
"3,752",985,1
"3,754",739,1
"3,781,647",804,1
"3,791,622",635,1
"3,800",20 325 330 696 760 795 878 964,8
"3,800,000",2 70 75,3
"3,820,545",87,1
"3,848",624,1
"3,850,000",794,1
"3,859",454,1
"3,900",83 593 624 978,4
"3,918",967,1
"3,937",725,1
"3,941",994,1
"3,970",344,1
"3,979",339,1
3-,677 760,2
3-1,543,1
3-10,946,1
3-4,27 90 91 95 387 402,6
3-4.2,404,1
3-d,191 677,2
3-door,53,1
3-liter,52,1
3-mile,19 357,2
3-person,967,1
3-phase,232,1
3-phosphoglycerate,94,1
3-way,377,1
3-year,555 581,2
3.0,52 58 83 170 386 542 555 577 590 675 886,11
3.00,480 575,2
3.03,996,1
3.0382,536,1
3.04,83 575 996,3
